,Low.pH_1,Low.pH_2,Low.pH_3,Control_1,Control_2,Control_3,Low.Fe_1,Low.Fe_2,Low.Fe_3,Hypoxia_1,Hypoxia_2,Hypoxia_3,Low.nutrient_1,Low.nutrient_2,Low.nutrient_3,High.NO_1,High.NO_2,High.NO_3,High.NaCl_1,High.NaCl_2,High.NaCl_3,H2O2_1,H2O2_2,H2O2_3,Stationary_1,Stationary_2,Stationary_3,High.temp_1,High.temp_2,High.temp_3,Long.growth_1,Long.growth_2,Long.growth_3
BPS_RS06175,35,56,34,56,89,55,774,1722,672,431,355,325,1559,1362,2142,821,531,363,44,112,41,422,336,313,560,797,471,319,323,387,486,148,509
BPS_RS06180,391,324,358,558,903,752,551,1159,541,692,648,944,850,910,1342,882,632,487,366,680,324,2250,1509,1589,101,257,122,1189,1151,1222,732,267,869
BPS_RS06185,316,287,273,358,439,343,648,1481,634,673,581,674,1703,1247,2595,1109,760,502,245,634,183,1573,996,1264,569,711,411,1142,1016,907,766,241,777
BPS_RS06190,223,236,196,253,379,260,452,1039,432,383,394,474,1519,1005,1859,966,675,583,160,338,134,1117,745,912,335,378,247,591,543,648,554,177,665
BPS_RS32385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPS_RS06200,35,59,28,42,109,60,98,242,105,84,48,75,136,130,224,132,124,90,82,145,46,252,184,155,14,20,21,64,51,54,63,14,53
BPS_RS06205,152,179,131,175,288,238,156,338,125,389,329,384,721,644,941,474,367,302,70,199,82,573,411,419,59,80,75,233,223,209,159,52,182
BPS_RS06210,53,75,67,84,128,97,101,260,129,216,208,275,482,394,780,311,203,158,36,84,36,292,228,185,58,59,35,61,92,88,102,30,78
BPS_RS06215,91,109,95,117,205,118,168,354,170,342,290,418,507,393,691,309,180,180,107,199,116,398,283,277,57,73,45,127,138,170,112,38,126
BPS_RS06220,143,120,123,118,179,161,143,248,125,188,197,162,227,169,354,270,200,187,143,228,104,590,348,296,18,55,14,63,86,100,44,21,67
BPS_RS06225,610,600,463,547,831,600,296,538,301,287,316,390,664,491,852,1668,1216,785,390,814,268,3023,1874,1887,181,275,178,413,394,424,324,121,326
BPS_RS06230,86,147,102,97,161,102,57,162,56,65,71,79,120,85,156,232,154,147,110,238,103,296,200,244,20,33,29,168,201,195,97,22,89
BPS_RS06235,344,312,265,399,617,334,1208,2703,1152,544,539,621,2325,1422,2646,1097,905,511,270,582,190,1207,827,971,809,1015,738,624,650,704,649,265,770
BPS_RS06240,1553,1382,1223,1562,1941,1770,4761,10373,4351,3222,2581,3308,6998,5852,11912,7318,5014,4264,1064,2381,960,7240,4144,4312,2271,3362,2366,4118,3335,3849,2515,1187,2962
BPS_RS06245,27,19,19,34,62,35,153,403,183,99,141,126,483,351,503,80,74,35,31,44,41,126,164,139,151,175,95,82,76,74,103,30,139
BPS_RS06250,46,50,38,38,80,52,685,1673,602,336,311,321,1230,1362,1635,253,166,135,47,92,43,477,423,426,946,1400,629,274,319,336,459,91,187
BPS_RS06255,12,14,28,27,32,23,9,25,21,7,17,17,29,24,35,17,0,8,27,103,43,62,43,43,3,12,9,72,49,46,38,13,19
BPS_RS06260,64,63,60,88,95,81,23,65,36,17,20,40,44,38,66,101,82,52,50,74,42,106,56,62,11,14,5,187,194,240,39,23,54
BPS_RS06265,189,200,188,148,285,258,73,166,98,101,124,151,161,160,273,451,299,273,67,196,104,414,263,186,47,65,41,719,761,714,199,68,283
BPS_RS06270,11,12,14,11,12,20,7,0,5,2,3,13,9,10,8,6,3,8,2,16,8,20,8,11,1,9,3,16,28,28,13,9,11
BPS_RS06275,496,622,543,736,944,703,229,494,249,498,396,517,419,407,846,596,495,413,160,335,116,2741,1471,1100,124,212,138,835,809,900,857,348,1275
BPS_RS06280,6735,6846,6415,7915,11557,9647,4008,7702,3923,3236,3290,4312,1478,1182,2357,14545,10433,7735,3086,7730,3522,25477,14641,14397,1331,2073,1488,15497,13489,13614,5260,2333,7094
BPS_RS06285,1388,1452,1274,1555,2188,1884,465,839,405,583,496,705,447,323,603,2927,2150,1788,701,1838,939,3040,1609,1404,260,397,322,1245,1274,1417,478,282,743
BPS_RS06290,4650,4661,3548,5419,8626,6872,1817,3156,1681,1694,1661,2526,1429,1302,1886,16879,11207,9464,5591,14096,6766,10050,5135,5006,1216,1851,1356,5525,5141,5284,1483,881,2435
BPS_RS06295,755,888,692,1100,1589,1190,1133,2570,1012,881,814,955,1230,1087,2092,2411,1937,1531,938,2298,935,3375,2032,1608,185,237,175,1984,1594,1826,1108,384,1246
BPS_RS06300,948,1142,911,1013,1422,961,787,1907,649,680,753,957,608,699,1301,2776,2001,1670,976,1867,708,2614,1411,1250,213,302,183,1350,1291,1347,797,222,731
BPS_RS06305,1945,1844,1648,2054,2905,2490,1702,3417,1735,1408,1290,1673,1494,1400,2552,4120,2676,2127,1824,4330,1868,10245,5380,5139,469,709,359,3165,2746,2959,1836,721,2509
BPS_RS06310,312,337,288,325,508,303,537,1062,430,444,486,516,995,635,948,753,467,432,919,1445,485,961,608,511,85,99,70,2441,1850,1892,223,114,195
BPS_RS06315,69,66,47,44,103,68,171,354,166,211,178,213,428,329,579,140,143,79,3196,6193,1864,189,116,117,35,46,25,939,681,823,100,30,84
BPS_RS06320,451,440,466,565,868,772,783,1304,646,580,601,686,1101,1064,1807,1231,945,766,506,989,469,1921,954,967,231,312,245,860,859,815,783,275,869
BPS_RS06325,0,0,0,1,2,0,5,10,10,3,4,1,3,11,14,8,5,1,3,9,2,4,4,5,6,11,1,3,6,5,1,2,1
BPS_RS06330,318,345,297,332,553,363,125,254,100,175,212,234,236,284,353,1058,738,525,206,482,171,679,406,306,85,194,117,371,421,456,336,104,323
BPS_RS06335,19631,16878,16691,34868,60345,41360,4423,8513,6098,12568,16619,19563,3098,2944,6220,79479,53728,39438,25421,47930,22570,98636,39756,27949,1919,4160,2014,56704,56843,56184,20697,7220,30038
BPS_RS06340,15453,14215,13238,14791,20437,16189,4375,8722,5117,4297,4213,6052,2079,1752,3147,38146,27371,19961,15305,35022,14740,21562,10538,8304,937,1868,898,8593,8454,8398,3566,1591,4705
BPS_RS06345,624,690,482,848,1200,862,353,702,366,519,578,780,237,189,413,2214,1332,986,478,1112,474,1532,772,679,101,164,69,761,745,800,420,133,443
BPS_RS06350,1776,1830,1266,2125,3218,2296,595,1030,752,768,940,1029,268,291,450,3995,2656,2037,1166,2857,1244,5050,2642,2381,153,270,203,3641,3480,3657,1747,761,2594
BPS_RS06355,858,932,724,1073,1641,1129,446,997,414,365,510,702,244,235,334,3505,2406,1894,1948,3560,1589,2395,1239,927,112,215,145,1651,1498,1575,651,213,676
BPS_RS06360,191,177,204,144,316,182,53,138,62,71,92,195,28,25,36,159,111,95,190,469,101,489,376,384,55,43,37,753,789,651,274,68,251
BPS_RS06365,2172,2158,2118,2887,4721,3439,1058,2347,1247,1368,1712,2051,528,523,903,11518,8107,6692,2323,5154,2356,9202,4448,3258,439,743,427,6366,5713,6471,2716,1191,3777
BPS_RS06370,1649,1669,1386,1793,2851,1976,673,1503,636,962,1188,1272,572,427,791,4045,2839,1825,1192,2537,1155,4023,2047,1771,421,594,417,2997,2934,3103,1449,546,2093
BPS_RS06375,1102,1344,1081,1346,1759,1275,445,911,478,525,557,547,296,253,420,2888,2421,1592,843,1836,864,2226,1104,1066,257,332,275,1656,1312,1552,605,326,855
BPS_RS06380,4463,4697,3592,5198,7370,5310,3769,7772,4184,3052,2997,3798,2078,1813,3073,14078,9998,6867,4048,8967,3632,10130,5451,4568,1516,2401,1513,22251,19253,21959,4535,1731,4928
BPS_RS06385,2124,2213,1688,2530,3705,2741,633,1275,741,1226,1277,1749,668,578,977,5620,4051,2780,1623,3636,1780,4085,1948,1737,246,444,286,2189,2040,2117,1300,599,1570
BPS_RS06390,3489,3401,3111,3830,5390,4309,1140,2341,1280,1668,1705,2276,1104,907,1752,9777,6966,4824,3248,7132,3119,5094,2614,2177,499,813,536,3126,3159,3238,1882,842,2341
BPS_RS06395,5997,6435,4784,6352,8817,6731,1908,4043,2398,2455,2631,3535,1383,1177,2109,16051,11701,8143,4916,11167,4871,7158,3515,3097,771,1275,701,5463,5134,5361,2678,1149,3117
BPS_RS06400,2322,2239,1962,2326,3332,2333,795,1859,976,915,1064,1482,571,528,830,5146,4093,2860,2024,4223,1868,2426,1162,1010,301,452,243,2057,2001,1988,1095,361,1233
BPS_RS06405,1302,1429,1140,1512,1902,1443,642,1425,865,713,915,1042,504,369,773,4081,3107,2172,1323,3030,1277,1372,734,760,237,401,245,1596,1538,1456,857,401,922
BPS_RS06410,1318,1412,1176,1555,2056,1522,749,1727,782,627,691,949,490,306,682,4368,2738,2310,1112,2640,1147,1364,745,677,205,334,147,1556,1381,1558,891,313,833
BPS_RS06415,324,421,366,477,608,418,217,440,256,174,180,301,149,96,161,946,692,525,255,691,332,385,160,227,32,63,53,320,257,283,161,123,239
BPS_RS06420,7031,6939,6555,7332,10185,7650,3824,9562,4130,3001,3135,4501,1963,1546,2876,20230,13722,9975,6009,12701,5561,6061,3971,4106,987,1680,805,7707,7383,7952,3841,1572,4152
BPS_RS06425,4962,4775,4137,5493,7266,5560,3072,7996,3996,2136,2436,3394,1663,1333,2197,14501,10107,7328,4684,9491,3865,4074,3024,3648,835,1339,609,5940,5707,5948,2594,1157,2988
BPS_RS06430,3134,2780,2899,3448,4383,3391,2307,6258,2810,1266,1381,1770,1197,873,1438,9418,6556,4978,2562,5838,2374,2725,2534,2594,334,648,322,4003,3918,4129,1590,696,1799
BPS_RS06435,298,382,260,420,559,368,430,990,492,153,168,192,106,67,152,975,777,543,358,646,351,349,331,375,35,65,39,322,354,382,204,73,184
BPS_RS06440,598,561,533,626,901,713,1305,3207,1365,483,499,537,1107,795,1437,1072,786,574,621,1454,711,994,956,971,212,361,181,892,875,971,495,187,492
BPS_RS06445,274,292,251,321,587,356,1311,3279,1780,1010,840,851,1575,1236,1991,2314,1407,969,377,991,436,1419,1071,928,1059,1293,782,1250,1296,1393,716,318,850
BPS_RS06450,125,173,156,189,280,195,241,693,367,257,230,258,657,456,743,265,195,158,324,715,357,501,395,400,247,371,200,316,395,395,329,127,381
BPS_RS06455,41,70,47,68,86,51,196,475,216,164,147,155,338,291,414,179,137,95,104,250,57,192,182,209,177,193,131,185,209,224,125,44,116
BPS_RS06460,36,23,12,30,74,46,284,571,198,164,187,147,938,498,781,104,99,48,57,102,51,243,166,189,98,157,103,100,137,103,77,32,103
BPS_RS06465,15,30,36,29,42,32,218,383,176,139,118,116,365,336,515,93,45,48,40,78,19,184,143,148,42,118,90,122,118,103,49,23,60
BPS_RS06470,51,64,38,88,112,73,386,802,345,358,333,301,699,588,857,170,143,87,62,131,79,398,276,365,77,110,61,207,234,229,147,55,191
BPS_RS06480,64,89,61,75,93,66,509,1014,403,573,569,582,1903,1441,2631,168,119,130,48,131,64,581,421,490,141,228,128,221,224,208,259,65,222
BPS_RS06485,56,88,69,77,83,82,504,1237,531,572,486,517,1119,987,1906,251,220,144,98,195,65,583,491,508,195,281,191,214,197,186,288,107,222
BPS_RS06490,43,62,55,65,96,72,425,863,362,468,354,402,833,796,1404,176,155,96,57,151,76,442,301,375,170,228,160,247,194,275,188,52,200
BPS_RS06495,116,208,128,172,243,155,991,2144,812,906,721,861,1908,1473,2622,605,422,309,302,667,197,1080,739,888,410,575,415,578,520,564,551,190,487
BPS_RS06500,148,212,157,299,366,244,1983,4426,1702,2086,1572,1808,4626,3864,7232,706,544,358,230,486,216,1943,1520,1369,790,1111,895,1199,1020,1184,945,420,1021
BPS_RS06505,464,455,379,554,663,582,877,1893,759,937,927,1220,1588,1393,2211,1621,1082,768,300,694,313,1955,1339,1218,118,224,195,717,757,763,741,268,874
BPS_RS06510,145,141,112,221,234,161,228,414,158,149,119,152,333,297,478,386,319,184,88,146,53,528,337,416,31,65,58,211,182,172,125,53,242
BPS_RS06515,517,494,469,482,743,640,604,1363,627,482,431,527,292,243,528,1262,860,590,511,1056,397,2417,1244,1237,98,170,92,2194,1864,1886,686,269,873
BPS_RS06520,475,575,407,546,817,554,854,1569,731,506,544,606,939,764,1371,1442,979,764,449,1141,342,1786,1108,1029,199,307,250,1209,1046,1199,460,193,523
BPS_RS06525,747,732,681,973,1451,1164,1335,3167,1281,643,764,1020,1064,825,1645,2498,1719,1504,995,1943,861,4553,2816,2448,445,669,521,4328,3581,3653,1990,834,2601
BPS_RS06530,183,249,167,204,332,264,1570,3557,1425,933,1126,1451,2974,2361,3420,1445,718,436,346,645,254,1347,1202,1171,2577,3778,1708,1817,1947,2252,1834,547,1259
BPS_RS06535,103,105,107,102,122,128,289,698,244,211,240,259,665,541,983,301,215,160,125,309,124,427,262,261,387,526,317,374,387,403,344,166,329
BPS_RS06540,1326,1321,1103,1520,2033,1377,2855,6164,2340,1617,1453,2180,874,753,1345,3946,2701,1925,1603,3774,1496,4921,2706,2802,567,724,522,3200,2692,2978,1514,666,2029
BPS_RS06550,4799,6009,5452,6166,26685,9860,7291,9556,4682,5057,7008,3562,16977,19116,19576,13552,8315,5472,4303,5910,6622,9047,11939,7373,6451,7516,6381,10082,14487,14747,11664,3295,12295
BPS_RS06555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPS_RS06560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPS_RS06565,91,82,66,32,62,53,14,62,38,12,10,33,15,28,11,21,22,13,115,179,64,58,25,24,2,13,11,365,215,304,4,5,9
BPS_RS06570,2334,2698,2619,2155,3056,2720,662,1467,637,623,651,1333,438,667,802,3268,2719,2245,1976,3794,1247,5596,2168,2197,330,633,283,3913,3156,3735,753,533,1342
BPS_RS06575,364,363,279,450,618,562,783,1926,837,1185,1068,1156,1638,1444,2508,955,781,567,1049,2485,1042,2471,1686,1493,868,1422,824,1514,1564,1698,871,305,925
BPS_RS06580,102,126,87,183,243,174,227,513,229,186,181,201,488,414,614,196,170,113,322,773,365,939,582,563,256,378,196,381,366,363,243,73,236
BPS_RS06585,117,160,133,169,257,197,1071,2073,965,654,617,617,1537,1290,2267,527,417,291,285,636,248,1238,770,871,401,524,407,3838,3532,3604,1006,442,1315
BPS_RS06590,726,658,473,782,950,585,3216,5364,1832,468,402,477,4341,3318,5742,1553,976,725,469,1212,422,5804,3902,3806,294,402,240,742,566,798,391,167,522
BPS_RS06595,1073,1043,800,1217,1921,1240,491,887,369,1100,1119,1544,1305,1082,2067,1937,1395,1082,242,722,246,3224,1760,1414,206,419,210,751,786,783,754,318,1065
BPS_RS06600,215,209,186,227,481,301,261,608,233,347,369,429,1637,1578,2539,439,321,279,227,464,182,824,457,407,307,491,164,307,269,290,257,96,293
BPS_RS06610,198,267,194,250,362,249,836,2149,811,848,822,942,3087,2568,4420,1275,808,627,202,352,161,1403,962,986,1910,2725,1603,874,816,825,1322,488,823
BPS_RS06615,708,773,716,775,1206,933,758,1591,610,647,674,878,736,623,1079,1526,1100,784,406,864,381,4948,2725,3702,190,260,157,792,690,759,472,191,633
BPS_RS06620,42,60,44,44,58,83,27,132,45,51,49,54,122,110,213,115,110,47,57,127,64,175,81,93,1804,2165,1713,111,108,137,2745,1067,2878
BPS_RS06625,60,53,31,59,86,45,47,123,63,44,51,62,179,147,257,138,116,80,31,82,57,161,101,105,1743,2327,1649,133,122,132,1667,748,1877
BPS_RS06630,2,4,3,7,0,3,1,13,2,2,1,2,23,14,25,3,5,1,0,3,0,13,5,13,67,116,118,4,7,8,47,40,111
BPS_RS06635,16,31,6,20,17,18,41,112,41,36,30,40,133,62,142,39,42,25,11,50,7,81,61,64,519,653,668,72,55,61,494,225,619
BPS_RS06640,113,88,98,101,122,91,188,446,182,128,106,122,368,399,423,266,207,138,88,197,71,286,226,171,2527,3454,2668,374,309,367,2301,953,2132
BPS_RS06645,28,28,29,30,80,36,64,121,45,43,30,41,160,84,174,107,62,72,34,88,44,116,62,59,1296,1706,1241,121,93,126,812,320,764
BPS_RS06650,651,727,560,898,1358,910,1451,3274,1524,956,974,1186,1752,1552,2607,2651,2012,1408,548,1185,438,3064,1879,1799,1193,1503,1105,3554,3249,3536,2109,763,1931
BPS_RS06655,1298,1449,1143,1985,2620,1897,2317,5354,2338,1680,1532,1995,2909,2677,5044,3759,3064,2175,728,1906,750,6496,3727,3813,2415,3096,2198,5575,5645,5915,4384,1681,4513
BPS_RS06660,99,93,103,160,198,160,731,1451,625,639,538,604,1796,1535,2671,272,276,156,147,341,102,1168,783,826,237,294,210,1283,1118,1218,569,217,685
BPS_RS06665,58,97,71,104,148,131,806,1553,706,395,351,354,1851,1433,2291,330,234,161,77,133,31,728,478,404,415,634,432,477,456,459,481,207,525
BPS_RS06670,139,155,167,203,292,247,676,1297,576,571,582,664,1301,1132,2027,562,443,358,145,366,123,1085,685,554,317,378,268,644,633,622,396,173,486
BPS_RS06675,215,210,152,186,271,198,501,1020,384,455,438,503,1441,1228,2108,575,467,336,136,286,94,916,654,635,222,386,230,580,550,555,445,126,447
BPS_RS06680,67,83,42,63,99,51,139,296,125,146,102,134,475,436,758,158,119,89,47,92,44,299,171,163,97,157,89,191,134,164,176,74,204
BPS_RS06685,79,56,67,76,113,77,485,1004,438,86,77,114,2150,1379,2759,1238,657,508,94,153,59,238,142,147,1759,2087,874,791,960,918,1655,573,1475
BPS_RS06690,41,53,32,52,62,58,40,98,38,42,22,31,91,85,168,67,49,38,58,134,34,111,82,54,27,38,16,207,222,221,45,22,67
BPS_RS06695,98,105,86,114,183,120,200,337,191,134,102,92,230,210,394,368,241,193,82,165,56,354,160,261,16,31,27,144,139,156,94,42,144
BPS_RS06700,893,909,579,893,1642,1080,1303,2381,1100,1321,1551,1491,1125,1062,2244,1744,1284,1064,451,1061,340,3530,2159,2392,387,487,204,1636,1729,1861,1247,394,1537
BPS_RS06705,224,226,184,237,292,198,377,739,273,497,448,550,618,511,829,886,599,389,249,578,202,556,380,347,160,307,154,257,244,227,174,112,201
BPS_RS06710,51,66,41,46,70,49,91,204,63,58,88,88,201,200,299,195,158,101,39,117,29,141,91,90,70,137,77,104,90,102,101,26,86
BPS_RS06715,122,96,98,151,194,145,342,648,242,218,217,209,3032,2154,4175,239,145,112,86,213,94,618,352,328,208,291,136,389,429,478,256,146,328
BPS_RS06720,175,202,130,176,310,185,184,363,183,230,227,269,563,419,694,544,370,327,105,217,71,646,459,432,38,62,27,332,299,311,208,48,214
BPS_RS06725,415,452,275,473,494,395,239,553,202,351,351,410,233,190,328,1399,875,627,206,497,217,1387,806,864,31,65,20,501,436,542,224,83,245
BPS_RS06730,901,906,802,884,1121,845,565,1214,489,567,510,739,214,247,442,2434,1489,1054,511,1176,407,3412,1852,1692,67,111,61,1177,1009,1106,431,215,554
BPS_RS32390,0,0,0,0,1,0,2,0,0,10,4,5,1,1,5,0,0,0,3,9,5,3,2,2,0,1,0,0,2,1,0,0,0
BPS_RS06740,29,43,12,39,77,52,40,75,59,54,53,50,53,46,92,99,64,61,12,20,13,112,114,110,8,10,6,46,50,69,42,9,54
BPS_RS06745,644,706,577,710,1139,827,513,892,439,980,863,940,496,438,889,1369,948,726,349,766,358,1944,1070,1302,79,221,85,856,783,906,460,176,712
BPS_RS06750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BPS_RS06755,436,419,264,427,617,483,555,1338,520,916,746,864,2290,2185,3740,1182,870,577,253,578,227,2068,1271,1182,292,421,314,1316,1210,1266,925,335,1234
BPS_RS06760,292,320,220,373,636,404,938,2007,766,941,927,931,1422,1141,2097,1407,958,860,195,430,184,1719,1153,1355,475,593,426,921,947,1016,906,306,802
BPS_RS06765,267,323,249,363,551,356,848,1725,723,680,708,771,1580,1261,2130,1290,857,656,137,363,169,1644,1055,1020,482,592,386,789,792,933,737,240,629
BPS_RS06770,140,191,109,172,275,190,422,924,273,368,371,392,780,663,949,778,541,424,95,212,81,690,484,441,223,349,221,385,354,426,352,74,262
BPS_RS06775,48,54,32,44,122,68,204,349,198,193,88,149,345,292,439,185,108,104,31,63,29,308,203,197,98,127,72,128,104,165,115,32,84
BPS_RS06780,128,117,96,143,193,176,395,875,369,283,238,313,1880,1315,2394,293,201,159,104,177,48,645,445,415,333,453,209,393,370,364,330,109,332
BPS_RS06785,105,107,99,165,186,113,375,754,219,181,159,217,354,319,545,390,362,168,103,238,107,732,508,532,104,110,70,399,404,398,247,101,258
BPS_RS06790,13,37,30,29,28,15,64,75,14,29,15,17,161,70,116,39,18,22,48,87,34,67,35,50,17,16,17,44,33,50,40,22,42
BPS_RS06795,53,45,36,62,93,38,180,374,129,64,95,80,1130,700,886,120,97,94,71,127,39,70,72,82,176,218,97,134,127,192,185,68,182
BPS_RS06800,1814,1723,1465,1610,2418,1773,548,1235,594,917,968,1125,904,746,1456,4271,3029,2016,1114,2600,991,4703,2276,2028,632,994,482,2180,1928,1979,1135,479,1500
BPS_RS06805,66,50,40,151,226,163,338,718,300,221,147,183,879,774,1181,509,295,197,106,318,133,809,489,499,112,153,93,605,641,718,102,43,100
BPS_RS06810,14,17,11,14,26,29,29,61,20,18,12,19,59,38,57,51,41,46,12,34,15,57,66,86,7,10,9,68,45,61,13,10,16
BPS_RS06815,54,48,26,49,81,69,57,172,77,35,42,63,97,98,145,142,105,75,31,87,32,219,130,125,12,25,14,121,115,99,44,30,66
BPS_RS06820,26,41,16,42,68,53,67,133,58,30,42,28,106,105,185,78,59,44,13,56,20,106,90,88,33,27,15,80,86,89,49,19,28
BPS_RS06825,19,44,15,11,39,29,47,55,24,16,19,12,40,66,83,34,34,33,3,23,9,111,61,88,6,25,5,86,53,80,48,17,36
BPS_RS06830,329,336,288,358,582,340,442,926,403,263,266,320,619,561,916,841,685,550,183,362,126,1050,584,593,110,169,98,476,502,468,457,173,460
BPS_RS06835,308,329,296,311,457,374,222,484,199,250,289,317,283,278,444,694,543,428,155,364,158,1079,564,573,89,140,64,593,590,654,355,131,445
BPS_RS06840,13,5,13,3,30,21,12,53,19,15,19,37,66,35,72,37,24,23,18,53,19,46,21,29,176,159,59,41,37,46,62,23,50
BPS_RS06845,8,20,16,34,44,29,175,361,139,106,127,82,546,411,787,116,84,58,44,61,18,203,114,158,209,315,192,167,190,157,221,70,256
BPS_RS06850,83,105,89,101,211,120,315,694,294,357,305,331,832,708,1216,241,184,129,50,87,43,641,394,502,285,380,188,431,477,433,450,178,457
BPS_RS06855,33,56,41,53,85,64,221,481,234,223,192,213,960,766,1108,124,108,104,26,83,25,332,267,298,192,196,155,237,224,281,259,93,214
BPS_RS06860,27,10,22,40,51,27,60,117,55,66,50,66,416,315,476,43,39,35,15,24,10,127,70,110,36,70,28,62,61,89,60,35,84
BPS_RS06865,1,12,6,3,7,7,15,29,19,26,9,17,35,50,89,6,8,6,10,12,4,25,23,30,0,4,6,46,55,47,19,3,11
BPS_RS06870,55,48,39,80,142,68,1459,2765,1118,2990,2427,2321,32471,25140,39434,739,496,306,32,77,65,635,430,466,2912,3996,2913,1303,1863,2247,1925,773,1929
BPS_RS06875,26,53,30,37,76,49,338,683,272,213,230,233,1775,1474,1824,108,64,48,34,62,22,214,159,157,183,245,204,248,241,287,362,133,424
BPS_RS06880,48,24,23,22,35,39,49,94,54,38,52,26,99,75,121,68,73,40,35,110,36,107,47,59,32,54,37,176,159,176,65,24,70
BPS_RS06885,30,23,24,21,55,42,25,54,21,22,21,29,81,94,114,59,36,39,83,114,97,83,35,40,24,39,15,109,98,95,53,25,51
BPS_RS06890,20,29,25,25,30,26,58,122,52,47,55,68,94,105,104,28,27,33,24,40,25,121,66,102,14,43,25,118,110,100,64,26,80
BPS_RS06895,36,36,14,43,64,38,44,83,52,35,54,36,208,131,219,91,59,72,14,42,20,140,81,92,14,24,32,155,109,110,53,22,79
BPS_RS06900,217,263,165,291,513,273,190,425,154,273,278,326,2155,1882,2682,762,501,387,113,331,105,888,504,459,448,694,363,920,960,1114,853,321,1020
BPS_RS06905,57,79,54,81,104,84,423,944,405,611,523,639,9557,6770,11785,235,141,96,27,78,50,489,339,371,942,1233,863,1299,1778,1967,1191,447,889
BPS_RS06910,20,6,4,17,25,11,79,211,79,78,71,84,520,401,709,100,48,44,14,21,12,115,46,70,203,266,138,182,193,178,183,65,165
BPS_RS06915,4,10,10,9,26,5,41,56,33,31,25,31,233,165,272,19,9,11,15,20,0,39,43,38,18,36,36,82,91,86,115,31,129
BPS_RS06920,29,25,19,27,54,40,138,277,72,70,100,109,421,360,581,200,174,119,21,47,14,235,148,165,123,160,108,106,98,123,136,53,117
BPS_RS06925,27,28,17,40,63,67,199,439,197,146,105,153,371,352,582,210,125,84,44,82,47,202,150,202,272,317,182,195,192,220,144,66,178
BPS_RS06930,86,122,110,105,191,153,267,676,265,172,132,173,584,465,738,303,230,242,147,324,112,373,239,274,125,166,102,1234,1131,1351,370,186,412
BPS_RS06935,70,120,76,118,241,153,307,690,289,208,238,185,645,397,726,336,223,160,69,184,58,376,233,287,126,148,78,920,964,977,348,135,380
BPS_RS06940,70,52,58,98,141,94,242,584,238,178,167,157,363,311,442,261,216,145,62,98,39,279,192,287,76,94,44,1057,1217,1334,273,71,204
BPS_RS06945,32,28,20,33,46,31,115,259,118,98,87,66,128,89,124,370,201,195,88,163,47,106,81,66,32,56,12,533,568,513,73,37,96
BPS_RS06950,68,81,39,85,92,98,211,401,142,111,127,112,164,165,267,147,146,120,115,210,61,216,147,178,37,54,46,328,239,288,218,75,254
BPS_RS06955,32,30,23,37,49,27,39,106,47,26,41,34,117,108,198,80,48,32,35,60,30,100,49,45,22,36,19,384,372,327,67,22,58
BPS_RS32395,35,36,38,23,57,38,15,66,28,26,22,33,35,28,51,98,78,78,32,55,6,85,71,63,14,14,13,86,103,93,37,7,21
BPS_RS32400,87,54,58,62,120,101,53,86,42,53,46,69,23,17,24,208,172,125,41,89,31,223,143,154,14,19,15,110,120,138,69,32,86
